,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes
3548,Color,Damian Nieman,25.0,101.0,949.3756281407035,83.0,Jason Cerbone,240.0,10696.0,Crime|Thriller,Glenn Plummer,Shade ,10771.0,490.0,Mark De Alessandro,8.0,bar|strip club|stripper|texas hold 'em|thong,http://www.imdb.com/title/tt0323939/?ref_=fn_tt_tt_1,65.0,English,USA,R,6800000.0,2003.0,83.0,6.4,413.0
3549,Color,Mark Tonderai,224.0,101.0,13.0,261.0,Nolan Gerard Funk,34000.0,31607598.0,Drama|Horror|Thriller,Jennifer Lawrence,House at the End of the Street ,58366.0,35717.0,Gil Bellows,1.0,brother sister relationship|death of sister|female protagonist|mother daughter relationship|murder,http://www.imdb.com/title/tt1582507/?ref_=fn_tt_tt_1,160.0,English,Canada,PG-13,6900000.0,2012.0,924.0,5.6,10000.0
3550,Color,Denis Villeneuve,226.0,139.0,777.0,58.0,Mélissa Désormeaux-Poulin,131.0,6857096.0,Drama|Mystery|War,Lubna Azabal,Incendies ,80429.0,343.0,Ahmad Massad,0.0,brother sister relationship|family relationships|middle east|mother son relationship|twin brother and sister,http://www.imdb.com/title/tt1255953/?ref_=fn_tt_tt_1,156.0,French,Canada,R,6800000.0,2010.0,66.0,8.2,37000.0
3551,Color,Gabriele Muccino,36.0,125.0,125.0,11.0,Silvio Muccino,60.0,223878.0,Comedy|Drama|Romance,Laura Morante,"Remember Me, My Love ",3548.0,132.0,Giulia Michelini,1.0,box office hit|dancer|sex scene|television|underage sex,http://www.imdb.com/title/tt0323807/?ref_=fn_tt_tt_1,21.0,Italian,Italy,R,5000000.0,2003.0,29.0,6.5,282.0
3553,Color,José Padilha,142.0,115.0,294.0,15.0,Fernanda Machado,585.0,8060.0,Action|Crime|Drama|Thriller,Wagner Moura,Elite Squad ,81644.0,666.0,André Ramiro,1.0,brazil|military police|police|rio de janeiro brazil|slum,http://www.imdb.com/title/tt0861739/?ref_=fn_tt_tt_1,107.0,Portuguese,Brazil,R,4000000.0,2007.0,39.0,8.1,11000.0
3554,Color,John R. Leonetti,271.0,99.0,40.0,300.0,Annabelle Wallis,1000.0,84263837.0,Horror|Mystery,Alfre Woodard,Annabelle ,81699.0,2323.0,Gabriel Bateman,0.0,horror movie prequel|murder|paranormal activity|self sacrifice|suicide,http://www.imdb.com/title/tt3322940/?ref_=fn_tt_tt_1,291.0,English,USA,R,6500000.0,2014.0,421.0,5.4,45000.0
3555,Color,Rachel Perkins,33.0,88.0,3.0,38.0,Magda Szubanski,46.0,110029.0,Comedy|Drama|Musical,Deborah Mailman,Bran Nue Dae ,1388.0,225.0,Jessica Mauboy,7.0,australia|journey|love|priest|traveling,http://www.imdb.com/title/tt1148165/?ref_=fn_tt_tt_1,31.0,English,Australia,PG-13,6500000.0,2009.0,46.0,6.3,479.0
3556,Color,John Singleton,64.0,112.0,309.0,15.0,Lloyd Avery II,27.0,57504069.0,Crime|Drama,John Cothran,Boyz n the Hood ,94139.0,106.0,Na'Blonka Durden,2.0,drugs|escape|football|friend|violence,http://www.imdb.com/title/tt0101507/?ref_=fn_tt_tt_1,183.0,English,USA,R,6000000.0,1991.0,26.0,7.8,16719.61766109785
3557,Color,Luis Valdez,18.0,108.0,7.0,51.0,Rosanna DeSoto,699.0,54215416.0,Biography|Drama|Music,Esai Morales,La Bamba ,21409.0,936.0,Danielle von Zerneck,1.0,crash|hispanic|interracial relationship|interracial romance|racism,http://www.imdb.com/title/tt0093378/?ref_=fn_tt_tt_1,63.0,English,USA,PG-13,6500000.0,1987.0,63.0,6.8,16719.61766109785
3559,Color,Brian De Palma,121.0,104.0,949.3756281407035,517.0,David Margulies,754.0,31899000.0,Mystery|Romance|Thriller,Angie Dickinson,Dressed to Kill ,23986.0,2442.0,Nancy Allen,0.0,apartment|elevator|murder|psychiatrist|sunglasses,http://www.imdb.com/title/tt0080661/?ref_=fn_tt_tt_1,201.0,English,USA,NC-17,6500000.0,1980.0,567.0,7.1,16719.61766109785
3560,Color,Stephen Sommers,14.0,108.0,208.0,689.0,Frances Conroy,876.0,24103594.0,Adventure|Comedy|Drama|Family,Curtis Armstrong,The Adventures of Huck Finn ,6384.0,4840.0,Anne Heche,0.0,boy|lesson|mississippi river|river|slave,http://www.imdb.com/title/tt0106223/?ref_=fn_tt_tt_1,54.0,English,USA,PG,6500000.0,1993.0,827.0,6.2,391.0
3561,Color,Doug Liman,137.0,102.0,218.0,376.0,Jay Mohr,900.0,16842303.0,Comedy|Crime,Sarah Polley,Go ,59474.0,2475.0,Scott Wolf,3.0,drug deal|drugs|sex|sex on stairs|strip club,http://www.imdb.com/title/tt0139239/?ref_=fn_tt_tt_1,418.0,English,USA,R,6500000.0,1999.0,563.0,7.3,16719.61766109785
3562,Color,Nicole Holofcener,111.0,88.0,132.0,180.0,Marin Hinkle,435.0,13367101.0,Comedy|Drama|Romance,Greg Germann,Friends with Money ,19715.0,1140.0,Jake Cherry,2.0,friend|friendship|marital problem|money problems|nervous breakdown,http://www.imdb.com/title/tt0436331/?ref_=fn_tt_tt_1,166.0,English,USA,R,6500000.0,2006.0,230.0,5.9,515.0
3564,Color,Louis Morneau,97.0,91.0,38.0,91.0,Bob Gunton,730.0,10149779.0,Horror|Sci-Fi|Thriller,Leon,Bats ,8294.0,1405.0,Ned Bellamy,0.0,animal attack|bat|creature feature|experiment|mad scientist,http://www.imdb.com/title/tt0200469/?ref_=fn_tt_tt_1,160.0,English,USA,PG-13,6500000.0,1999.0,461.0,3.6,342.0
3565,Color,Caroline Link,73.0,141.0,11.0,8.0,Juliane Köhler,56.0,6173485.0,Biography|Drama,Merab Ninidze,Nowhere in Africa ,10672.0,105.0,Matthias Habich,0.0,breasts|farm|jew|kenya|tween girl,http://www.imdb.com/title/tt0161860/?ref_=fn_tt_tt_1,84.0,English,Germany,R,7000000.0,2001.0,36.0,7.7,802.0
3566,Color,Steve McQueen,486.0,101.0,949.3756281407035,726.0,Nicole Beharie,13000.0,4000304.0,Drama,Michael Fassbender,Shame ,145395.0,15230.0,James Badge Dale,0.0,female frontal nudity|female nudity|male nudity|sex addict|sex addiction,http://www.imdb.com/title/tt1723811/?ref_=fn_tt_tt_1,375.0,English,UK,NC-17,6500000.0,2011.0,898.0,7.3,23000.0
3567,Color,Matthew Vaughn,149.0,105.0,905.0,466.0,Sally Hawkins,27000.0,2338695.0,Crime|Drama|Thriller,Tom Hardy,Layer Cake ,134070.0,29277.0,Jamie Foreman,1.0,cake|cocaine|drugs|pills|serbian,http://www.imdb.com/title/tt0375912/?ref_=fn_tt_tt_1,263.0,English,UK,R,4000000.0,2004.0,594.0,7.4,16719.61766109785
3568,Color,Sterling Van Wagenen,4.0,100.0,949.3756281407035,266.0,Eric Johnson,1000.0,2024854.0,Drama|Western,Emily Podleski,The Work and the Glory II: American Zion ,564.0,1942.0,Brenda Strong,2.0,estrangement|missouri|mormon|mormon church|mormon temple,http://www.imdb.com/title/tt0457530/?ref_=fn_tt_tt_1,21.0,English,USA,PG-13,6500000.0,2005.0,373.0,6.6,19.0
3569,Color,Zal Batmanglij,200.0,116.0,129.0,782.0,Julia Ormond,10000.0,2268296.0,Drama|Thriller,Alexander Skarsgård,The East ,41856.0,13180.0,Jason Ritter,4.0,anarchist|corporation|greedy institution|vomiting|watching television,http://www.imdb.com/title/tt1869716/?ref_=fn_tt_tt_1,119.0,English,UK,PG-13,6500000.0,2013.0,918.0,6.9,12000.0
3570,Color,Michael Mayer,84.0,97.0,15.0,874.0,Matt Frewer,18000.0,1029017.0,Drama|Romance,Robin Wright,A Home at the End of the World ,12049.0,21107.0,Sissy Spacek,2.0,hand job|hugging|long hair|new york city|two men one woman,http://www.imdb.com/title/tt0359423/?ref_=fn_tt_tt_1,135.0,English,USA,R,6500000.0,2004.0,986.0,6.8,1000.0
3572,Color,Oren Moverman,217.0,105.0,38.0,706.0,Yaya DaCosta,12000.0,66637.0,Drama|Romance|War,Steve Buscemi,The Messenger ,29608.0,14462.0,Eamonn Walker,0.0,captain|casualty notification|casualty notification team|sergeant|staff sergeant,http://www.imdb.com/title/tt0790712/?ref_=fn_tt_tt_1,92.0,English,USA,R,6500000.0,2009.0,712.0,7.2,16719.61766109785
3574, Black and White,Anton Corbijn,183.0,122.0,210.0,471.0,Samantha Morton,845.0,871577.0,Biography|Drama|Music,Sam Riley,Control ,51353.0,2614.0,Alexandra Maria Lara,1.0,band|employment agency|singer|stage fright|suicide,http://www.imdb.com/title/tt0421082/?ref_=fn_tt_tt_1,143.0,English,UK,R,4500000.0,2007.0,631.0,7.7,13000.0
3575,Color,James Cameron,204.0,107.0,949.3756281407035,255.0,Brian Thompson,2000.0,38400000.0,Action|Sci-Fi,Michael Biehn,The Terminator ,600266.0,3582.0,Paul Winfield,1.0,cyborg|future war|robot|shootout in a police station|urban setting,http://www.imdb.com/title/tt0088247/?ref_=fn_tt_tt_1,692.0,English,UK,R,6500000.0,1984.0,663.0,8.1,13000.0
3576, Black and White,Wolfgang Becker,153.0,121.0,31.0,43.0,Chulpan Khamatova,65.0,4063859.0,Drama|Romance,Florian Lukas,Good Bye Lenin! ,114407.0,200.0,Burghart Klaußner,2.0,coma|east germany|german democratic republic|germany|heart attack,http://www.imdb.com/title/tt0301357/?ref_=fn_tt_tt_1,225.0,German,Germany,R,4800000.0,2003.0,51.0,7.7,11000.0
3577,Color,Tom Hooper,145.0,98.0,949.3756281407035,27.0,Mark Bazeley,1000.0,449558.0,Biography|Drama|Sport,Stephen Graham,The Damned United ,32307.0,1163.0,Maurice Roëves,2.0,cup|derby county|flashback|football|leeds united,http://www.imdb.com/title/tt1226271/?ref_=fn_tt_tt_1,75.0,English,UK,R,10000000.0,2009.0,54.0,7.6,16719.61766109785
3580,Color,Kevin Smith,93.0,123.0,949.3756281407035,781.0,Jason Mewes,1000.0,2122561.0,Comedy|Romance,Ethan Suplee,Mallrats ,99033.0,3254.0,Joey Lauren Adams,6.0,comic|ex girlfriend|jay and silent bob|mall|teenager,http://www.imdb.com/title/tt0113749/?ref_=fn_tt_tt_1,434.0,English,USA,R,6000000.0,1995.0,898.0,7.2,16719.61766109785
3581,Color,Randal Kleiser,124.0,110.0,116.0,898.0,Stockard Channing,1000.0,181360000.0,Musical|Romance,Olivia Newton-John,Grease ,170027.0,5127.0,Sid Caesar,2.0,automobile racing|boyfriend girlfriend relationship|high school|wrestling|year 1959,http://www.imdb.com/title/tt0077631/?ref_=fn_tt_tt_1,350.0,English,USA,PG-13,6000000.0,1978.0,944.0,7.2,13000.0
3582,Color,Oliver Stone,120.0,120.0,949.3756281407035,576.0,Tom Berenger,40000.0,137963328.0,Drama|War,Johnny Depp,Platoon ,291603.0,42028.0,Kevin Dillon,0.0,1960s|famous score|hero|vietnam|vietnam war,http://www.imdb.com/title/tt0091763/?ref_=fn_tt_tt_1,505.0,English,UK,R,6000000.0,1986.0,854.0,8.1,9000.0
3583,Color,Michael Moore,288.0,122.0,909.0,282.0,Stevie Wonder,503.0,119078393.0,Documentary|Drama|War,Osama bin Laden,Fahrenheit 9/11 ,113152.0,1448.0,Ricky Martin,0.0,anti war|interview|iraq|paranoia|war on terrorism,http://www.imdb.com/title/tt0361596/?ref_=fn_tt_tt_1,1416.0,English,USA,R,6000000.0,2004.0,328.0,7.5,16719.61766109785
3584,Color,George Roy Hill,130.0,110.0,131.0,399.0,Ted Cassidy,640.0,102308900.0,Biography|Crime|Drama|Western,Katharine Ross,Butch Cassidy and the Sundance Kid ,152089.0,2169.0,Kenneth Mars,1.0,bolivia|gang|outlaw|posse|train,http://www.imdb.com/title/tt0064115/?ref_=fn_tt_tt_1,309.0,English,USA,PG,6000000.0,1969.0,566.0,8.1,16719.61766109785
3585,Color,Robert Stevenson,145.0,139.0,55.0,266.0,Glynis Johns,382.0,102300000.0,Comedy|Family|Fantasy|Musical,Ed Wynn,Mary Poppins ,107408.0,2045.0,Elsa Lanchester,2.0,banker|female protagonist|live action and animation|magic|nanny,http://www.imdb.com/title/tt0058331/?ref_=fn_tt_tt_1,259.0,English,USA,R,6000000.0,1964.0,279.0,7.8,16719.61766109785
3586,Color,Robert Redford,62.0,124.0,949.3756281407035,535.0,Elizabeth McGovern,2000.0,54800000.0,Drama,Adam Baldwin,Ordinary People ,35130.0,5122.0,Judd Hirsch,3.0,choir|death|friend|suicide|therapy,http://www.imdb.com/title/tt0081283/?ref_=fn_tt_tt_1,283.0,English,USA,R,6000000.0,1980.0,553.0,7.8,16719.61766109785
3587,Color,Frank Coraci,188.0,120.0,153.0,447.0,Steve Coogan,1000.0,24004159.0,Action|Adventure|Comedy,Jim Broadbent,Around the World in 80 Days ,68722.0,3175.0,Cécile De France,0.0,19th century|around the world|inventor|martial arts|train,http://www.imdb.com/title/tt0327437/?ref_=fn_tt_tt_1,191.0,English,USA,PG,110000000.0,2004.0,1000.0,5.8,16719.61766109785
3588,Color,Jerome Robbins,120.0,152.0,34.0,249.0,George Chakiris,804.0,43650000.0,Crime|Drama|Musical|Romance|Thriller,Rita Moreno,West Side Story ,71919.0,1802.0,Richard Beymer,0.0,dance|gang|new york city|puerto rican|tragedy,http://www.imdb.com/title/tt0055614/?ref_=fn_tt_tt_1,316.0,English,USA,R,6000000.0,1961.0,271.0,7.6,16719.61766109785
3589,Color,Harold Ramis,71.0,98.0,11000.0,484.0,Rodney Dangerfield,13000.0,39800000.0,Comedy|Sport,Bill Murray,Caddyshack ,81599.0,14921.0,Brian Doyle-Murray,3.0,caddy|country club|golf course|gopher|nudity,http://www.imdb.com/title/tt0080487/?ref_=fn_tt_tt_1,250.0,English,USA,R,6000000.0,1980.0,573.0,7.4,16719.61766109785
3590,Color,Gary Hardwick,52.0,106.0,10.0,578.0,Tatyana Ali,3000.0,27457409.0,Comedy|Drama,Julie Benz,The Brothers ,3198.0,6419.0,Jenifer Lewis,4.0,african american|commitment|friend|friendship|playboy,http://www.imdb.com/title/tt0250274/?ref_=fn_tt_tt_1,43.0,English,USA,R,6000000.0,2001.0,685.0,6.3,478.0
3591,Color,Rick Famuyiwa,18.0,106.0,44.0,328.0,Tamala Jones,865.0,25047631.0,Comedy|Drama|Romance,Omar Epps,The Wood ,6585.0,2724.0,Richard T. Jones,0.0,flashback|friendship|public nudity|shower|wedding,http://www.imdb.com/title/tt0161100/?ref_=fn_tt_tt_1,50.0,English,USA,R,6000000.0,1999.0,405.0,6.9,990.0
3592,Color,Bryan Singer,162.0,106.0,949.3756281407035,574.0,Chazz Palminteri,18000.0,23272306.0,Crime|Drama|Mystery|Thriller,Kevin Spacey,The Usual Suspects ,740918.0,20821.0,Kevin Pollak,4.0,criminal|dirty cop|flashback|limping|suspect,http://www.imdb.com/title/tt0114814/?ref_=fn_tt_tt_1,1182.0,English,USA,R,6000000.0,1995.0,979.0,8.6,28000.0
3593, Black and White,Stephen Hopkins,88.0,89.0,81.0,92.0,Kelly Jo Minter,321.0,22168359.0,Fantasy|Horror|Romance|Thriller,Lisa Wilcox,A Nightmare on Elm Street 5: The Dream Child ,29659.0,584.0,Matthew Borlenghi,0.0,child|comic book|dream|murderer|nightmare,http://www.imdb.com/title/tt0097981/?ref_=fn_tt_tt_1,227.0,English,USA,NC-17,8000000.0,1989.0,101.0,5.1,1000.0
3594,Color,Walt Becker,96.0,94.0,12.0,583.0,Curtis Armstrong,16000.0,21005329.0,Comedy|Romance,Ryan Reynolds,Van Wilder: Party Liaison ,89128.0,19341.0,Erik Estrada,0.0,college|love|party|reporter|tuition,http://www.imdb.com/title/tt0283111/?ref_=fn_tt_tt_1,258.0,English,Germany,R,6000000.0,2002.0,876.0,6.4,16719.61766109785
3595,Color,Darren Aronofsky,391.0,109.0,949.3756281407035,120.0,John D'Leo,1000.0,26236603.0,Drama|Sport,Mark Margolis,The Wrestler ,251349.0,1582.0,Ajay Naidu,0.0,heart attack|stripper|supermarket|wrestler|wrestling,http://www.imdb.com/title/tt1125849/?ref_=fn_tt_tt_1,547.0,English,USA,R,6000000.0,2008.0,245.0,7.9,10000.0
3596,Color,King Vidor,32.0,144.0,54.0,332.0,Lillian Gish,469.0,20400000.0,Drama|Romance|Western,Joseph Cotten,Duel in the Sun ,6304.0,2037.0,Jennifer Jones,0.0,box office hit|half breed|infidelity|shooting|texas,http://www.imdb.com/title/tt0038499/?ref_=fn_tt_tt_1,87.0,English,USA,R,8000000.0,1946.0,436.0,6.9,403.0
3597,Color,Christopher Guest,119.0,90.0,378.0,658.0,Catherine O'Hara,957.0,18621249.0,Comedy,John Michael Higgins,Best in Show ,45859.0,4611.0,Michael McKean,9.0,dog show|gay|gay character|gay couple|gay interest,http://www.imdb.com/title/tt0218839/?ref_=fn_tt_tt_1,340.0,English,USA,PG-13,6000000.0,2000.0,925.0,7.5,16719.61766109785
3598,Color,John Carpenter,201.0,106.0,949.3756281407035,381.0,Adrienne Barbeau,742.0,25244700.0,Action|Sci-Fi,Donald Pleasence,Escape from New York ,91017.0,2270.0,Tom Atkins,1.0,1990s|police|prison|rescue|year 1997,http://www.imdb.com/title/tt0082340/?ref_=fn_tt_tt_1,284.0,English,UK,R,6000000.0,1981.0,602.0,7.2,16719.61766109785
3599,Color,Spike Lee,22.0,121.0,949.3756281407035,182.0,Ossie Davis,413.0,14545844.0,Comedy|Drama|Musical,Tisha Campbell-Martin,School Daze ,4756.0,1284.0,Bill Nunn,4.0,beauty salon|black college|college|fraternity|sorority,http://www.imdb.com/title/tt0096054/?ref_=fn_tt_tt_1,38.0,English,USA,R,6500000.0,1988.0,282.0,5.8,624.0
3600,Color,Fred Savage,52.0,89.0,949.3756281407035,405.0,Brian Doyle-Murray,555.0,13235267.0,Comedy|Family,Lochlyn Munro,Daddy Day Camp ,12339.0,1752.0,Tamala Jones,2.0,competition|estranged father|skunk|summer camp|wall,http://www.imdb.com/title/tt0462244/?ref_=fn_tt_tt_1,32.0,English,USA,PG,6000000.0,2007.0,484.0,2.9,256.0
3603,Color,Donald Petrie,34.0,104.0,80.0,658.0,Lili Taylor,8000.0,12793213.0,Comedy|Drama|Romance,Julia Roberts,Mystic Pizza ,18286.0,10430.0,Conchata Ferrell,4.0,commitment|marriage|pizza|title appears in writing|woman wearing only a man's shirt,http://www.imdb.com/title/tt0095690/?ref_=fn_tt_tt_1,73.0,English,USA,R,6000000.0,1988.0,960.0,6.2,16719.61766109785
3605,Color,Peter Howitt,88.0,99.0,29.0,161.0,Kevin McNally,711.0,11883495.0,Comedy|Drama|Fantasy|Romance,Jeanne Tripplehorn,Sliding Doors ,52805.0,1462.0,John Lynch,1.0,alternative reality|multiple outcomes|parallel time|serendipity|twist of fate,http://www.imdb.com/title/tt0120148/?ref_=fn_tt_tt_1,278.0,English,UK,R,9000000.0,1998.0,427.0,6.8,16719.61766109785
3606,Color,Rusty Cundieff,25.0,98.0,38.0,360.0,Clarence Williams III,1000.0,11797927.0,Comedy|Horror|Thriller,Corbin Bernsen,Tales from the Hood ,4582.0,3221.0,David Alan Grier,0.0,child abuse|death|drugs|ku klux klan|police brutality,http://www.imdb.com/title/tt0114609/?ref_=fn_tt_tt_1,52.0,English,USA,R,6000000.0,1995.0,475.0,6.1,985.0
3607,Color,Kevin Macdonald,252.0,121.0,162.0,25.0,Simon McBurney,1000.0,17605861.0,Biography|Drama|History|Thriller,David Oyelowo,The Last King of Scotland ,145580.0,1184.0,Abby Mukiibi Nkaaga,1.0,1970s|assassination|doctor|scottish|ugandan,http://www.imdb.com/title/tt0455590/?ref_=fn_tt_tt_1,351.0,English,UK,R,6000000.0,2006.0,149.0,7.7,16719.61766109785
3608,Color,Dominique Othenin-Girard,137.0,96.0,2.0,120.0,Tamara Glynn,742.0,11642254.0,Horror|Thriller,Donald Pleasence,Halloween 5 ,22929.0,1308.0,Troy Evans,1.0,cat|halloween|kitten|michael myers|psychotronic,http://www.imdb.com/title/tt0097474/?ref_=fn_tt_tt_1,287.0,English,USA,NC-17,3000000.0,1989.0,256.0,5.2,926.0
3609,Color,Richard Linklater,231.0,99.0,949.3756281407035,84.0,Brandon Smith,11000.0,9203192.0,Comedy|Crime|Drama,Matthew McConaughey,Bernie ,45396.0,11328.0,Rick Dial,1.0,funeral|stockbroker|texas|vacation|widow,http://www.imdb.com/title/tt1704573/?ref_=fn_tt_tt_1,136.0,English,USA,PG-13,5000000.0,2011.0,106.0,6.8,15000.0
3611,Color,Ed Harris,115.0,122.0,949.3756281407035,221.0,Bud Cort,697.0,8596914.0,Biography|Drama,John Heard,Pollock ,23023.0,1517.0,Amy Madigan,0.0,1940s|artist|drinking|life magazine|painter,http://www.imdb.com/title/tt0183659/?ref_=fn_tt_tt_1,148.0,English,USA,R,6000000.0,2000.0,394.0,7.0,16719.61766109785
3612,Color,Risa Bramon Garcia,67.0,101.0,112.0,612.0,Dave Chappelle,1000.0,6851636.0,Comedy|Drama|Romance,Janeane Garofalo,200 Cigarettes ,13010.0,2697.0,Gaby Hoffmann,5.0,bartender|friend|new year's eve|party|punk,http://www.imdb.com/title/tt0137338/?ref_=fn_tt_tt_1,182.0,English,USA,R,6000000.0,1999.0,744.0,5.9,16719.61766109785
3613,Color,Brian Klugman,216.0,102.0,49.0,10000.0,Bradley Cooper,24000.0,11434867.0,Drama|Mystery|Romance|Thriller,J.K. Simmons,The Words ,59637.0,51355.0,Olivia Wilde,1.0,american in paris|book|love|novel|writer,http://www.imdb.com/title/tt1840417/?ref_=fn_tt_tt_1,130.0,English,USA,PG-13,6000000.0,2012.0,14000.0,7.1,21000.0
3614,Color,Matt Piedmont,133.0,84.0,4.0,546.0,Adrian Martinez,8000.0,5895238.0,Comedy|Western,Will Ferrell,Casa de mi Padre ,17169.0,10123.0,Luis E. Carazo,1.0,absurd humor|drug lord|mexico|ranch|spaghetti western,http://www.imdb.com/title/tt1702425/?ref_=fn_tt_tt_1,70.0,Spanish,USA,R,6000000.0,2012.0,806.0,5.5,9000.0
3615,Color,Raymond De Felitta,149.0,104.0,20.0,130.0,Curtiss Cook,3000.0,6670712.0,Comedy|Drama,Ezra Miller,City Island ,27301.0,3825.0,Dominik García-Lorido,6.0,anger|family reunion|father son reunion|hugging|movie making,http://www.imdb.com/title/tt1174730/?ref_=fn_tt_tt_1,101.0,English,USA,PG-13,6000000.0,2009.0,591.0,7.4,16719.61766109785
3616,Color,John Michael McDonagh,261.0,96.0,51.0,28.0,Fionnula Flanagan,3000.0,5359774.0,Comedy|Crime|Thriller,Don Cheadle,The Guard ,64794.0,3569.0,Wale Ojo,0.0,boat on fire|drug smuggling|fbi|fbi agent|small town,http://www.imdb.com/title/tt1540133/?ref_=fn_tt_tt_1,131.0,English,Ireland,R,6000000.0,2011.0,482.0,7.3,17000.0
3617,Color,Deb Hagan,42.0,94.0,949.3756281407035,664.0,Alona Tal,1000.0,4693919.0,Comedy,Drake Bell,College ,11011.0,4484.0,Haley Bennett,0.0,college|face slap|high school|loss of virginity|pierced nipple,http://www.imdb.com/title/tt0844671/?ref_=fn_tt_tt_1,78.0,English,USA,R,6500000.0,2008.0,1000.0,4.6,422.0
3618,Color,Sofia Coppola,152.0,90.0,949.3756281407035,826.0,Kathleen Turner,4000.0,4859475.0,Drama|Romance,Kirsten Dunst,The Virgin Suicides ,116910.0,7103.0,Scott Glenn,0.0,catholic|five sisters|isolation|school|suicide,http://www.imdb.com/title/tt0159097/?ref_=fn_tt_tt_1,520.0,English,USA,R,6000000.0,1999.0,899.0,7.2,16719.61766109785
3620,Color,Zach Cregger,76.0,90.0,138.0,263.0,Windell Middlebrooks,373.0,4542775.0,Comedy|Romance,Hugh M. Hefner,Miss March ,18313.0,1831.0,Raquel Alessi,2.0,fellatio|hugh hefner|oral sex|playboy centerfold|topless female nudity,http://www.imdb.com/title/tt1151922/?ref_=fn_tt_tt_1,73.0,English,USA,R,6000000.0,2009.0,308.0,5.1,985.0
3621,Color,Zach Braff,149.0,106.0,949.3756281407035,379.0,Josh Gad,17000.0,3588432.0,Comedy|Drama,Jim Parsons,Wish I Was Here ,29341.0,18947.0,Michael Weston,4.0,actor|dream sequence|genius recluse|jew|religion,http://www.imdb.com/title/tt2870708/?ref_=fn_tt_tt_1,93.0,English,USA,R,6000000.0,2014.0,1000.0,6.7,16719.61766109785
3622,Color,Mark Tarlov,35.0,96.0,3.0,353.0,Dylan Baker,4000.0,4394936.0,Comedy|Drama|Fantasy|Romance,Sarah Michelle Gellar,Simply Irresistible ,11439.0,5668.0,Lawrence Gilliard Jr.,1.0,chef|female chef|love|magic|restaurant,http://www.imdb.com/title/tt0145893/?ref_=fn_tt_tt_1,190.0,English,Germany,PG-13,6000000.0,1999.0,812.0,5.3,901.0
3624,Color,John Cameron Mitchell,108.0,95.0,263.0,179.0,Miriam Shor,263.0,3029081.0,Comedy|Drama|Music|Musical,John Cameron Mitchell,Hedwig and the Angry Inch ,26300.0,993.0,Andrea Martin,0.0,band|rock band|sex change|song|transsexual,http://www.imdb.com/title/tt0248845/?ref_=fn_tt_tt_1,231.0,English,USA,R,6000000.0,2001.0,261.0,7.8,16719.61766109785
3625,Color,Sheldon Lettich,17.0,99.0,23.0,82.0,Ryan Bollman,97.0,3273588.0,Action|Drama,Antoni Corone,Only the Strong ,4195.0,382.0,Todd Susman,1.0,capoeira|fight|fighting|martial arts|violence,http://www.imdb.com/title/tt0107750/?ref_=fn_tt_tt_1,50.0,English,USA,PG-13,6000000.0,1993.0,91.0,6.7,16719.61766109785
